scenario,strategy,candidate_role,weight,lot_size,entry_date,expiry_date,leg_name,side,premium_points,intrinsic_points,weighted_intrinsic_points,weighted_entry_total_rupees,weighted_expiry_total_rupees,entry_premium_turnover_rupees,entry_brokerage_rupees,entry_stt_premium_rupees,entry_exchange_rupees,entry_sebi_rupees,entry_gst_rupees,entry_stamp_rupees,entry_total_rupees,expiry_intrinsic_turnover_rupees,expiry_expiry_brokerage_rupees,expiry_stt_exercise_rupees,expiry_expiry_gst_rupees,expiry_total_rupees
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-22,2019-05-30,short_call,sell,159.25,0.0,0.0,15.4644778625,0.0,7962.5,20.0,3.98125,2.82907625,0.007962499999999999,4.110666975,0.0,30.928955725,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-22,2019-05-30,short_put,sell,122.8,0.0,0.0,14.625732379999999,0.0,6140.0,20.0,3.0700000000000003,2.1815420000000003,0.00614,3.9937827599999998,0.0,29.251464759999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-22,2019-05-30,long_call_wing,buy,34.1,0.0,0.0,12.183994985000002,0.0,1705.0,20.0,0.0,0.6057865,0.001705,3.70934847,0.05115,24.367989970000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-22,2019-05-30,long_put_wing,buy,42.05,0.0,0.0,12.2735187425,0.0,2102.5,20.0,0.0,0.74701825,0.0021024999999999998,3.734841735,0.063075,24.547037485,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-23,2019-05-30,short_call,sell,18.9,0.0,0.0,12.234905065000001,0.0,944.9999999999999,20.0,0.4725,0.33575849999999996,0.0009449999999999999,3.66060663,0.0,24.469810130000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-23,2019-05-30,short_put,sell,53.9,0.0,0.0,13.040284815,0.0,2695.0,20.0,1.3475,0.9575335,0.002695,3.7728411299999998,0.0,26.08056963,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-23,2019-05-30,long_call_wing,buy,4.85,0.0,0.0,11.854615122499998,0.0,242.49999999999997,20.0,0.0,0.08616025,0.00024249999999999996,3.6155524949999993,0.007274999999999999,23.709230244999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-23,2019-05-30,long_put_wing,buy,8.65,0.0,0.0,11.897406352500001,0.0,432.5,20.0,0.0,0.15366725,0.0004325,3.6277379549999997,0.012975,23.794812705000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-27,2019-05-30,short_call,sell,2.5,0.0,0.0,11.857527125,0.0,125.0,20.0,0.0625,0.0444125,0.000125,3.60801675,0.0,23.71505425,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-27,2019-05-30,short_put,sell,7.2,0.0,0.0,11.965678120000002,0.0,360.0,20.0,0.18,0.127908,0.00035999999999999997,3.6230882400000004,0.0,23.931356240000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-27,2019-05-30,long_call_wing,buy,1.35,0.0,0.0,11.815202147499999,0.0,67.5,20.0,0.0,0.02398275,6.75e-05,3.6043290449999996,0.002025,23.630404294999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-05-27,2019-05-30,long_put_wing,buy,2.25,0.0,0.0,11.8253369125,0.0,112.5,20.0,0.0,0.03997125,0.0001125,3.607215075,0.003375,23.650673825,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-09-19,2019-09-26,short_call,sell,1.0,0.0,0.0,11.823010850000001,0.0,50.0,20.0,0.025,0.017765,4.9999999999999996e-05,3.6032067000000003,0.0,23.646021700000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-09-19,2019-09-26,short_put,sell,210.7,0.0,0.0,16.648386095,0.0,10535.0,20.0,5.2675,3.7430855000000003,0.010535,4.27565169,0.0,33.29677219,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-09-19,2019-09-26,long_call_wing,buy,0.5,0.0,0.0,11.805630424999999,0.0,25.0,20.0,0.0,0.0088825,2.4999999999999998e-05,3.6016033499999995,0.00075,23.611260849999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-09-19,2019-09-26,long_put_wing,buy,6.7,0.0,0.0,11.875447694999998,0.0,335.0,20.0,0.0,0.1190255,0.000335,3.6214848899999996,0.01005,23.750895389999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-09-23,2019-09-26,short_call,sell,13.55,0.0,0.0,12.111797017499999,0.0,677.5,20.0,0.33875,0.24071575,0.0006774999999999999,3.6434507849999993,0.0,24.223594034999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-09-23,2019-09-26,short_put,sell,14.05,0.0,0.0,12.123302442499998,0.0,702.5,20.0,0.35125,0.24959825000000002,0.0007025,3.645054134999999,0.0,24.246604884999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-09-23,2019-09-26,long_call_wing,buy,1.75,0.0,0.0,11.819706487499998,0.0,87.5,20.0,0.0,0.031088750000000002,8.75e-05,3.6056117249999993,0.002625,23.639412974999995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-09-23,2019-09-26,long_put_wing,buy,4.75,0.0,0.0,11.8534890375,0.0,237.5,20.0,0.0,0.08438375000000001,0.0002375,3.615231825,0.007125,23.706978075,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-09-26,2019-10-03,short_call,sell,18.15,0.0,0.0,12.217646927499999,0.0,907.4999999999999,20.0,0.45374999999999993,0.32243475,0.0009074999999999999,3.658201605,0.0,24.435293854999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-09-26,2019-10-03,short_put,sell,9.5,0.0,0.0,12.018603075000001,0.0,475.0,20.0,0.23750000000000002,0.16876750000000001,0.000475,3.6304636500000003,0.0,24.037206150000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-09-26,2019-10-03,long_call_wing,buy,1.45,0.0,0.0,11.816328232500002,0.0,72.5,20.0,0.0,0.02575925,7.25e-05,3.6046497150000003,0.002175,23.632656465000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-09-26,2019-10-03,long_put_wing,buy,2.6,0.0,0.0,11.829278209999998,0.0,130.0,20.0,0.0,0.046189,0.00013,3.6083374199999994,0.0039000000000000003,23.658556419999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-10-14,2019-10-17,short_call,sell,1.3,0.0,0.0,11.829914104999999,0.0,65.0,20.0,0.0325,0.0230945,6.5e-05,3.6041687099999997,0.0,23.659828209999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-10-14,2019-10-17,short_put,sell,13.3,0.0,0.0,12.106044305000001,0.0,665.0,20.0,0.3325,0.2362745,0.000665,3.6426491100000002,0.0,24.212088610000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-10-14,2019-10-17,long_call_wing,buy,0.15,0.0,0.0,11.8016891275,0.0,7.5,20.0,0.0,0.00266475,7.499999999999999e-06,3.600481005,0.000225,23.603378255,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-10-14,2019-10-17,long_put_wing,buy,1.55,0.0,0.0,11.817454317499998,0.0,77.5,20.0,0.0,0.02753575,7.75e-05,3.6049703849999997,0.0023250000000000002,23.634908634999995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-10-17,2019-10-24,short_call,sell,2.0,0.0,0.0,11.846021700000001,0.0,100.0,20.0,0.05,0.03553,9.999999999999999e-05,3.6064134,0.0,23.692043400000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-10-17,2019-10-24,short_put,sell,14.6,0.0,0.0,12.135958409999999,0.0,730.0,20.0,0.365,0.259369,0.00073,3.64681782,0.0,24.271916819999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-10-17,2019-10-24,long_call_wing,buy,0.15,0.0,0.0,11.8016891275,0.0,7.5,20.0,0.0,0.00266475,7.499999999999999e-06,3.600481005,0.000225,23.603378255,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-10-17,2019-10-24,long_put_wing,buy,3.15,0.0,0.0,11.8354716775,0.0,157.5,20.0,0.0,0.05595975,0.00015749999999999998,3.610101105,0.004725,23.670943355,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-10-22,2019-10-31,short_call,sell,15.6,0.0,0.0,12.15896926,0.0,780.0,20.0,0.39,0.277134,0.00078,3.6500245199999997,0.0,24.31793852,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-10-22,2019-10-31,short_put,sell,21.05,0.0,0.0,12.2843783925,0.0,1052.5,20.0,0.52625,0.37395325,0.0010525,3.667501035,0.0,24.568756785,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-10-22,2019-10-31,long_call_wing,buy,2.25,0.0,0.0,11.8253369125,0.0,112.5,20.0,0.0,0.03997125,0.0001125,3.607215075,0.003375,23.650673825,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-10-22,2019-10-31,long_put_wing,buy,4.05,0.0,0.0,11.8456064425,0.0,202.5,20.0,0.0,0.07194825,0.0002025,3.6129871349999996,0.0060750000000000005,23.691212885,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-12-16,2019-12-19,short_call,sell,0.8,0.0,0.0,11.81840868,0.0,40.0,20.0,0.02,0.014212,3.9999999999999996e-05,3.60256536,0.0,23.63681736,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-12-16,2019-12-19,short_put,sell,4.75,0.0,0.0,11.9093015375,0.0,237.5,20.0,0.11875000000000001,0.08438375000000001,0.0002375,3.615231825,0.0,23.818603075,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-12-16,2019-12-19,long_call_wing,buy,0.05,0.0,0.0,11.8005630425,0.0,2.5,20.0,0.0,0.00088825,2.4999999999999998e-06,3.600160335,7.500000000000001e-05,23.601126085,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-12-16,2019-12-19,long_put_wing,buy,1.15,0.0,0.0,11.8129499775,0.0,57.49999999999999,20.0,0.0,0.02042975,5.749999999999999e-05,3.6036877050000005,0.0017249999999999998,23.625899955,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-12-19,2019-12-26,short_call,sell,1.8,0.0,0.0,11.841419530000001,0.0,90.0,20.0,0.045,0.031977,8.999999999999999e-05,3.60577206,0.0,23.682839060000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-12-19,2019-12-26,short_put,sell,8.35,0.0,0.0,11.992140597499999,0.0,417.5,20.0,0.20875,0.14833775000000002,0.00041749999999999996,3.626775945,0.0,23.984281194999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-12-19,2019-12-26,long_call_wing,buy,0.8,0.0,0.0,11.80900868,0.0,40.0,20.0,0.0,0.014212,3.9999999999999996e-05,3.60256536,0.0012000000000000001,23.61801736,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2019-12-19,2019-12-26,long_put_wing,buy,2.95,0.0,0.0,11.8332195075,0.0,147.5,20.0,0.0,0.05240675,0.00014749999999999998,3.609459765,0.004425,23.666439015,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-02-10,2020-02-13,short_call,sell,1.15,0.0,0.0,11.826462477500002,0.0,57.49999999999999,20.0,0.028749999999999998,0.02042975,5.749999999999999e-05,3.6036877050000005,0.0,23.652924955000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-02-10,2020-02-13,short_put,sell,3.3,0.0,0.0,11.875935805,0.0,165.0,20.0,0.0825,0.0586245,0.000165,3.6105821099999997,0.0,23.75187161,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-02-10,2020-02-13,long_call_wing,buy,0.5,0.0,0.0,11.805630424999999,0.0,25.0,20.0,0.0,0.0088825,2.4999999999999998e-05,3.6016033499999995,0.00075,23.611260849999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-02-10,2020-02-13,long_put_wing,buy,0.8,0.0,0.0,11.80900868,0.0,40.0,20.0,0.0,0.014212,3.9999999999999996e-05,3.60256536,0.0012000000000000001,23.61801736,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-01,2020-06-04,short_call,sell,9.6,0.0,0.0,12.020904159999999,0.0,480.0,20.0,0.24,0.170544,0.00047999999999999996,3.6307843199999996,0.0,24.041808319999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-01,2020-06-04,short_put,sell,56.65,0.0,0.0,13.103564652500001,0.0,2832.5,20.0,1.41625,1.00638725,0.0028325,3.7816595549999996,0.0,26.207129305000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-01,2020-06-04,long_call_wing,buy,1.85,0.0,0.0,11.8208325725,0.0,92.5,20.0,0.0,0.03286525,9.25e-05,3.605932395,0.002775,23.641665145,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-01,2020-06-04,long_put_wing,buy,8.95,0.0,0.0,11.9007846075,0.0,447.49999999999994,20.0,0.0,0.15899675,0.0004474999999999999,3.628699965,0.013425,23.801569215,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-04,2020-06-11,short_call,sell,27.95,0.0,0.0,12.443153257499999,0.0,1397.5,20.0,0.69875,0.49653175000000005,0.0013974999999999999,3.6896272649999995,0.0,24.886306514999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-04,2020-06-11,short_put,sell,73.45,0.0,0.0,13.4901469325,0.0,3672.5,20.0,1.83625,1.3048392500000001,0.0036725,3.835532115,0.0,26.980293865,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-04,2020-06-11,long_call_wing,buy,2.7,0.0,0.0,11.830404295,0.0,135.0,20.0,0.0,0.0479655,0.000135,3.60865809,0.00405,23.66080859,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-04,2020-06-11,long_put_wing,buy,10.2,0.0,0.0,11.91486067,0.0,509.99999999999994,20.0,0.0,0.18120299999999998,0.0005099999999999999,3.6327083399999998,0.0153,23.82972134,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-17,2020-06-25,short_call,sell,26.5,0.0,0.0,12.409787525,0.0,1325.0,20.0,0.6625,0.47077250000000004,0.001325,3.6849775499999997,0.0,24.81957505,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-17,2020-06-25,short_put,sell,160.65,0.0,0.0,15.4966930525,0.0,8032.5,20.0,4.01625,2.85394725,0.0080325,4.115156355,0.0,30.993386105,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-17,2020-06-25,long_call_wing,buy,4.0,0.0,0.0,11.8450434,0.0,200.0,20.0,0.0,0.07106,0.00019999999999999998,3.6128267999999997,0.006,23.6900868,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-17,2020-06-25,long_put_wing,buy,45.95,0.0,0.0,12.3174360575,0.0,2297.5,20.0,0.0,0.81630175,0.0022975,3.747347865,0.068925,24.634872115,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-18,2020-06-25,short_call,sell,15.95,0.0,0.0,12.167023057500002,0.0,797.5,20.0,0.39875,0.28335175,0.0007974999999999999,3.6511468650000003,0.0,24.334046115000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-18,2020-06-25,short_put,sell,107.4,0.0,0.0,14.271365289999999,0.0,5370.0,20.0,2.685,1.907961,0.00537,3.94439958,0.0,28.542730579999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-18,2020-06-25,long_call_wing,buy,2.65,0.0,0.0,11.829841252500001,0.0,132.5,20.0,0.0,0.04707725,0.0001325,3.608497755,0.003975,23.659682505000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-18,2020-06-25,long_put_wing,buy,27.95,0.0,0.0,12.114740757499998,0.0,1397.5,20.0,0.0,0.49653175000000005,0.0013974999999999999,3.6896272649999995,0.041925000000000004,24.229481514999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-22,2020-06-25,short_call,sell,4.65,0.0,0.0,11.9070004525,0.0,232.50000000000003,20.0,0.11625000000000002,0.08260725000000002,0.0002325,3.6149111549999997,0.0,23.814000905,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-22,2020-06-25,short_put,sell,60.35,0.0,0.0,13.188704797499998,0.0,3017.5,20.0,1.50875,1.07211775,0.0030174999999999998,3.793524345,0.0,26.377409594999996,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-22,2020-06-25,long_call_wing,buy,0.85,0.0,0.0,11.8095717225,0.0,42.5,20.0,0.0,0.01510025,4.2499999999999996e-05,3.6027256949999997,0.001275,23.619143445,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-22,2020-06-25,long_put_wing,buy,11.9,0.0,0.0,11.934004114999999,0.0,595.0,20.0,0.0,0.21140350000000002,0.0005949999999999999,3.63815973,0.01785,23.868008229999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-25,2020-07-02,short_call,sell,21.15,0.0,0.0,12.286679477500002,0.0,1057.5,20.0,0.52875,0.37572975000000003,0.0010574999999999998,3.6678217050000006,0.0,24.573358955000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-25,2020-07-02,short_put,sell,78.9,0.0,0.0,13.615556065000002,0.0,3945.0000000000005,20.0,1.9725000000000004,1.4016585000000001,0.003945000000000001,3.85300863,0.0,27.231112130000003,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-25,2020-07-02,long_call_wing,buy,2.5,0.0,0.0,11.828152125,0.0,125.0,20.0,0.0,0.0444125,0.000125,3.60801675,0.0037500000000000003,23.65630425,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-06-25,2020-07-02,long_put_wing,buy,12.95,0.0,0.0,11.945828007499998,0.0,647.5,20.0,0.0,0.23005675,0.0006475,3.6415267649999996,0.019425,23.891656014999995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-06,2020-07-09,short_call,sell,5.25,0.0,0.0,11.9208069625,0.0,262.5,20.0,0.13125,0.09326625000000001,0.0002625,3.616835175,0.0,23.841613925,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-06,2020-07-09,short_put,sell,17.95,0.0,0.0,12.2130447575,0.0,897.5,20.0,0.44875,0.31888175,0.0008975,3.657560265,0.0,24.426089515,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-06,2020-07-09,long_call_wing,buy,0.35,0.0,0.0,11.8039412975,0.0,17.5,20.0,0.0,0.00621775,1.75e-05,3.601122345,0.000525,23.607882595,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-06,2020-07-09,long_put_wing,buy,2.95,0.0,0.0,11.8332195075,0.0,147.5,20.0,0.0,0.05240675,0.00014749999999999998,3.609459765,0.004425,23.666439015,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-09,2020-07-16,short_call,sell,24.75,0.0,0.0,12.3695185375,0.0,1237.5,20.0,0.61875,0.43968375000000004,0.0012374999999999999,3.6793658249999996,0.0,24.739037075,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-09,2020-07-16,short_put,sell,21.75,0.0,0.0,12.300485987499998,0.0,1087.5,20.0,0.5437500000000001,0.38638875,0.0010875,3.669745725,0.0,24.600971974999997,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-09,2020-07-16,long_call_wing,buy,1.8,0.0,0.0,11.820269530000001,0.0,90.0,20.0,0.0,0.031977,8.999999999999999e-05,3.60577206,0.0027,23.640539060000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-09,2020-07-16,long_put_wing,buy,4.3,0.0,0.0,11.848421655000001,0.0,215.0,20.0,0.0,0.0763895,0.000215,3.6137888100000004,0.00645,23.696843310000002,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-20,2020-07-23,short_call,sell,3.5,0.0,0.0,11.880537975,0.0,175.0,20.0,0.08750000000000001,0.062177500000000004,0.000175,3.61122345,0.0,23.76107595,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-20,2020-07-23,short_put,sell,34.05,0.0,0.0,12.583519442500002,0.0,1702.4999999999998,20.0,0.85125,0.60489825,0.0017024999999999998,3.709188135,0.0,25.167038885000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-20,2020-07-23,long_call_wing,buy,0.6,0.0,0.0,11.80675651,0.0,30.0,20.0,0.0,0.010659,2.9999999999999997e-05,3.60192402,0.0009,23.61351302,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-20,2020-07-23,long_put_wing,buy,4.45,0.0,0.0,11.8501107825,0.0,222.5,20.0,0.0,0.07905425,0.0002225,3.6142698149999997,0.006675,23.700221565,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-21,2020-07-30,short_call,sell,32.25,0.0,0.0,12.5420999125,0.0,1612.5,20.0,0.80625,0.57292125,0.0016125,3.703416075,0.0,25.084199825,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-21,2020-07-30,short_put,sell,36.7,0.0,0.0,12.644498194999999,0.0,1835.0000000000002,20.0,0.9175000000000001,0.6519755000000002,0.001835,3.71768589,0.0,25.288996389999998,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-21,2020-07-30,long_call_wing,buy,2.3,0.0,0.0,11.825899955,0.0,114.99999999999999,20.0,0.0,0.0408595,0.00011499999999999998,3.60737541,0.0034499999999999995,23.65179991,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-21,2020-07-30,long_put_wing,buy,10.9,0.0,0.0,11.922743264999998,0.0,545.0,20.0,0.0,0.19363850000000002,0.000545,3.6349530299999993,0.01635,23.845486529999995,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-27,2020-07-30,short_call,sell,3.5,0.0,0.0,11.880537975,0.0,175.0,20.0,0.08750000000000001,0.062177500000000004,0.000175,3.61122345,0.0,23.76107595,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-27,2020-07-30,short_put,sell,35.3,0.0,0.0,12.612283005,0.0,1764.9999999999998,20.0,0.8825,0.6271045,0.0017649999999999996,3.71319651,0.0,25.22456601,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-27,2020-07-30,long_call_wing,buy,1.6,0.0,0.0,11.818017360000002,0.0,80.0,20.0,0.0,0.028424,7.999999999999999e-05,3.60513072,0.0024000000000000002,23.636034720000005,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-07-27,2020-07-30,long_put_wing,buy,2.85,0.0,0.0,11.8320934225,0.0,142.5,20.0,0.0,0.05063025,0.0001425,3.6091390949999997,0.004275,23.664186845,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-08-06,2020-08-13,short_call,sell,7.7,0.0,0.0,11.977183545,0.0,385.0,20.0,0.1925,0.1367905,0.000385,3.6246915900000003,0.0,23.95436709,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-08-06,2020-08-13,short_put,sell,21.4,0.0,0.0,12.29243219,0.0,1070.0,20.0,0.535,0.38017100000000004,0.00107,3.6686233799999997,0.0,24.58486438,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-08-06,2020-08-13,long_call_wing,buy,1.45,0.0,0.0,11.816328232500002,0.0,72.5,20.0,0.0,0.02575925,7.25e-05,3.6046497150000003,0.002175,23.632656465000004,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-08-06,2020-08-13,long_put_wing,buy,3.35,0.0,0.0,11.8377238475,0.0,167.5,20.0,0.0,0.05951275,0.0001675,3.6107424449999996,0.005025,23.675447695,0.0,0.0,0.0,0.0,0.0
,TB11_T07_h15_c1,growth_overlap,0.5,50,2020-08-10,2020-08-13,short_call,sell,2.15,0.0,0.0,11.849473327499998,0.0,107.5,20.0,0.05375,0.03819475,0.0001075,3.6068944049999994,0.0,23.698946654999997,0.0,0.0,0.0,0.0,0.0
