scenario,allocation,lot_size,capital_budget_rupees,worst_trade_budget_rupees,drawdown_budget_rupees,allowed_lots,capital_lot_cap,worst_trade_lot_cap,drawdown_lot_cap,trade_dates,first_entry,last_expiry,years,total_pnl_points_per_lot,worst_trade_points_per_lot,max_drawdown_points_per_lot,peak_margin_points_per_lot,one_lot_total_pnl_rupees,one_lot_worst_trade_rupees,one_lot_max_drawdown_rupees,one_lot_peak_margin_rupees,total_pnl_rupees,worst_trade_rupees,max_drawdown_rupees,peak_margin_rupees,capital_utilization,annualized_return_on_margin,annualized_pnl_rupees,annualized_return_on_capital_budget,deployable_under_budgets
base,def_full_resg0_ovg0,50,500000,50000,50000,8,8,798,798,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,540417.9999999999,-500.9999999999996,-500.9999999999996,455081.00000000076,0.9101620000000015,0.1756858035284352,76329.34048723897,0.15265868097447793,True
base,def_full_resg0_ovg0,50,500000,50000,100000,8,8,798,1596,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,540417.9999999999,-500.9999999999996,-500.9999999999996,455081.00000000076,0.9101620000000015,0.1756858035284352,76329.34048723897,0.15265868097447793,True
base,def_full_resg0_ovg0,50,500000,50000,200000,8,8,798,3193,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,540417.9999999999,-500.9999999999996,-500.9999999999996,455081.00000000076,0.9101620000000015,0.1756858035284352,76329.34048723897,0.15265868097447793,True
base,def_full_resg0_ovg0,50,500000,100000,10000,8,8,1596,159,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,540417.9999999999,-500.9999999999996,-500.9999999999996,455081.00000000076,0.9101620000000015,0.1756858035284352,76329.34048723897,0.15265868097447793,True
base,def_full_resg0_ovg0,50,500000,100000,25000,8,8,1596,399,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,540417.9999999999,-500.9999999999996,-500.9999999999996,455081.00000000076,0.9101620000000015,0.1756858035284352,76329.34048723897,0.15265868097447793,True
base,def_full_resg0_ovg0,50,500000,100000,50000,8,8,1596,798,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,540417.9999999999,-500.9999999999996,-500.9999999999996,455081.00000000076,0.9101620000000015,0.1756858035284352,76329.34048723897,0.15265868097447793,True
base,def_full_resg0_ovg0,50,500000,100000,100000,8,8,1596,1596,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,540417.9999999999,-500.9999999999996,-500.9999999999996,455081.00000000076,0.9101620000000015,0.1756858035284352,76329.34048723897,0.15265868097447793,True
base,def_full_resg0_ovg0,50,500000,100000,200000,8,8,1596,3193,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,540417.9999999999,-500.9999999999996,-500.9999999999996,455081.00000000076,0.9101620000000015,0.1756858035284352,76329.34048723897,0.15265868097447793,True
base,def_full_resg0_ovg0,50,1000000,5000,10000,17,17,79,159,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,5000,25000,17,17,79,399,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,5000,50000,17,17,79,798,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,5000,100000,17,17,79,1596,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,5000,200000,17,17,79,3193,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,10000,10000,17,17,159,159,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,10000,25000,17,17,159,399,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,10000,50000,17,17,159,798,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,10000,100000,17,17,159,1596,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,10000,200000,17,17,159,3193,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,25000,10000,17,17,399,159,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,25000,25000,17,17,399,399,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,25000,50000,17,17,399,798,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,25000,100000,17,17,399,1596,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,25000,200000,17,17,399,3193,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,50000,10000,17,17,798,159,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,50000,25000,17,17,798,399,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,50000,50000,17,17,798,798,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,50000,100000,17,17,798,1596,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,50000,200000,17,17,798,3193,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,100000,10000,17,17,1596,159,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,100000,25000,17,17,1596,399,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,100000,50000,17,17,1596,798,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,100000,100000,17,17,1596,1596,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,1000000,100000,200000,17,17,1596,3193,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,1148388.2499999998,-1064.624999999999,-1064.624999999999,967047.1250000016,0.9670471250000017,0.1756858035284352,162199.8485353828,0.1621998485353828,True
base,def_full_resg0_ovg0,50,2000000,5000,10000,35,35,79,159,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,2364328.7499999995,-2191.874999999998,-2191.874999999998,1990979.3750000033,0.9954896875000017,0.1756858035284352,333940.86463167047,0.16697043231583522,True
base,def_full_resg0_ovg0,50,2000000,5000,25000,35,35,79,399,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,2364328.7499999995,-2191.874999999998,-2191.874999999998,1990979.3750000033,0.9954896875000017,0.1756858035284352,333940.86463167047,0.16697043231583522,True
base,def_full_resg0_ovg0,50,2000000,5000,50000,35,35,79,798,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,2364328.7499999995,-2191.874999999998,-2191.874999999998,1990979.3750000033,0.9954896875000017,0.1756858035284352,333940.86463167047,0.16697043231583522,True
base,def_full_resg0_ovg0,50,2000000,5000,100000,35,35,79,1596,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,2364328.7499999995,-2191.874999999998,-2191.874999999998,1990979.3750000033,0.9954896875000017,0.1756858035284352,333940.86463167047,0.16697043231583522,True
base,def_full_resg0_ovg0,50,2000000,5000,200000,35,35,79,3193,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,2364328.7499999995,-2191.874999999998,-2191.874999999998,1990979.3750000033,0.9954896875000017,0.1756858035284352,333940.86463167047,0.16697043231583522,True
base,def_full_resg0_ovg0,50,2000000,10000,10000,35,35,159,159,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,2364328.7499999995,-2191.874999999998,-2191.874999999998,1990979.3750000033,0.9954896875000017,0.1756858035284352,333940.86463167047,0.16697043231583522,True
base,def_full_resg0_ovg0,50,2000000,10000,25000,35,35,159,399,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,2364328.7499999995,-2191.874999999998,-2191.874999999998,1990979.3750000033,0.9954896875000017,0.1756858035284352,333940.86463167047,0.16697043231583522,True
base,def_full_resg0_ovg0,50,2000000,10000,50000,35,35,159,798,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,2364328.7499999995,-2191.874999999998,-2191.874999999998,1990979.3750000033,0.9954896875000017,0.1756858035284352,333940.86463167047,0.16697043231583522,True
base,def_full_resg0_ovg0,50,2000000,10000,100000,35,35,159,1596,51,2017-04-24,2024-05-23,7.080082135523614,1351.0449999999998,-1.252499999999999,-1.252499999999999,1137.702500000002,67552.24999999999,-62.62499999999995,-62.62499999999995,56885.125000000095,2364328.7499999995,-2191.874999999998,-2191.874999999998,1990979.3750000033,0.9954896875000017,0.1756858035284352,333940.86463167047,0.16697043231583522,True
