trade_date,expiry_date,option_type,option_rows,traded_rows,unique_strikes,total_contracts,total_value_lakh,total_open_interest,min_strike,max_strike,median_close,max_contracts_single_option
2015-01-13,2018-06-28,PE,76,0,76,0.0,0.0,50.0,3500.0,11000.0,520.9,0.0
2015-01-13,2018-12-27,CE,75,0,75,0.0,0.0,50.0,3600.0,11000.0,1992.3,0.0
2015-01-13,2018-12-27,PE,75,0,75,0.0,0.0,0.0,3600.0,11000.0,300.05,0.0
2015-01-13,2019-06-27,CE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,2500.725,0.0
2015-01-13,2019-06-27,PE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,189.52499999999998,0.0
2015-01-13,2019-12-26,CE,52,0,52,0.0,0.0,0.0,5700.0,10800.0,2975.375,0.0
2015-01-13,2019-12-26,PE,52,0,52,0.0,0.0,0.0,5700.0,10800.0,162.75,0.0
2015-01-14,2015-01-29,CE,72,41,72,3288481.0,6999609.9,36152600.0,6550.0,10100.0,95.35,970581.0
2015-01-14,2015-01-29,PE,72,47,72,3828312.0,7799868.390000001,47471525.0,6550.0,10100.0,111.9,880587.0
2015-01-14,2015-02-26,CE,72,30,72,127371.0,278776.92,5736775.0,6550.0,10100.0,225.175,19617.0
2015-01-14,2015-02-26,PE,72,28,72,94723.0,191805.02,5079175.0,6550.0,10100.0,135.575,20120.0
2015-01-14,2015-03-26,CE,102,20,102,24063.0,54310.810000000005,3550700.0,4200.0,11000.0,373.425,13785.0
2015-01-14,2015-03-26,PE,102,14,102,15352.0,30809.34,3303000.0,4200.0,11000.0,142.65,8439.0
2015-01-14,2015-06-25,CE,84,3,84,74.0,327.09000000000003,2411500.0,2700.0,11000.0,1194.65,35.0
2015-01-14,2015-06-25,PE,84,3,84,25.0,112.33,755050.0,2700.0,11000.0,348.85,15.0
2015-01-14,2015-09-24,CE,58,0,58,0.0,0.0,7750.0,5300.0,11000.0,748.45,0.0
2015-01-14,2015-09-24,PE,58,0,58,0.0,0.0,12500.0,5300.0,11000.0,291.45,0.0
2015-01-14,2015-12-31,CE,84,11,84,505.0,2380.82,2575700.0,2700.0,11000.0,1692.2,135.0
2015-01-14,2015-12-31,PE,84,8,84,919.0,4018.64,2385650.0,2700.0,11000.0,336.75,238.0
2015-01-14,2016-06-30,CE,84,0,84,0.0,0.0,1588400.0,2700.0,11000.0,1507.9499999999998,0.0
2015-01-14,2016-06-30,PE,84,2,84,2.0,5.9,1586600.0,2700.0,11000.0,423.45,1.0
2015-01-14,2016-12-29,CE,83,0,83,0.0,0.0,1331950.0,2800.0,11000.0,1447.55,0.0
2015-01-14,2016-12-29,PE,83,0,83,0.0,0.0,909200.0,2800.0,11000.0,470.2,0.0
2015-01-14,2017-06-29,CE,79,0,79,0.0,0.0,1563850.0,3200.0,11000.0,1556.5,0.0
2015-01-14,2017-06-29,PE,79,0,79,0.0,0.0,2091700.0,3200.0,11000.0,387.8,0.0
2015-01-14,2017-12-28,CE,76,0,76,0.0,0.0,2743550.0,3500.0,11000.0,1729.1,0.0
2015-01-14,2017-12-28,PE,76,0,76,0.0,0.0,426800.0,3500.0,11000.0,175.9,0.0
2015-01-14,2018-06-28,CE,76,0,76,0.0,0.0,200.0,3500.0,11000.0,1660.6,0.0
2015-01-14,2018-06-28,PE,76,0,76,0.0,0.0,50.0,3500.0,11000.0,520.9,0.0
2015-01-14,2018-12-27,CE,75,0,75,0.0,0.0,50.0,3600.0,11000.0,1992.3,0.0
2015-01-14,2018-12-27,PE,75,0,75,0.0,0.0,0.0,3600.0,11000.0,300.05,0.0
2015-01-14,2019-06-27,CE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,2500.725,0.0
2015-01-14,2019-06-27,PE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,189.52499999999998,0.0
2015-01-14,2019-12-26,CE,52,0,52,0.0,0.0,0.0,5700.0,10800.0,2975.375,0.0
2015-01-14,2019-12-26,PE,52,0,52,0.0,0.0,0.0,5700.0,10800.0,162.75,0.0
2015-01-15,2015-01-29,CE,72,43,72,5912440.0,12795276.31,35339225.0,6550.0,10100.0,228.825,1421845.0
2015-01-15,2015-01-29,PE,72,42,72,6036495.0,12482790.479999999,51467475.0,6550.0,10100.0,39.2,1234614.0
2015-01-15,2015-02-26,CE,72,27,72,246911.0,546413.51,6234000.0,6550.0,10100.0,307.975,46847.0
2015-01-15,2015-02-26,PE,72,29,72,197379.0,406037.85,5674450.0,6550.0,10100.0,83.725,37556.0
2015-01-15,2015-03-26,CE,102,22,102,39701.0,89915.79000000001,3949675.0,4200.0,11000.0,399.25,11610.0
2015-01-15,2015-03-26,PE,102,17,102,35224.0,71597.33,3656950.0,4200.0,11000.0,115.975,13299.0
2015-01-15,2015-06-25,CE,84,4,84,666.0,3002.45,2408750.0,2700.0,11000.0,1194.65,465.0
2015-01-15,2015-06-25,PE,84,2,84,59.0,336.22,756800.0,2700.0,11000.0,343.15,35.0
2015-01-15,2015-09-24,CE,58,0,58,0.0,0.0,7750.0,5300.0,11000.0,748.45,0.0
2015-01-15,2015-09-24,PE,58,0,58,0.0,0.0,12500.0,5300.0,11000.0,291.45,0.0
2015-01-15,2015-12-31,CE,84,13,84,1504.0,7504.23,2597600.0,2700.0,11000.0,1692.2,460.0
2015-01-15,2015-12-31,PE,84,9,84,2738.0,11637.289999999999,2430850.0,2700.0,11000.0,336.75,1006.0
2015-01-15,2016-06-30,CE,84,0,84,0.0,0.0,1588400.0,2700.0,11000.0,1507.9499999999998,0.0
2015-01-15,2016-06-30,PE,84,0,84,0.0,0.0,1586600.0,2700.0,11000.0,423.45,0.0
2015-01-15,2016-12-29,CE,83,0,83,0.0,0.0,1331950.0,2800.0,11000.0,1447.55,0.0
2015-01-15,2016-12-29,PE,83,0,83,0.0,0.0,909200.0,2800.0,11000.0,470.2,0.0
2015-01-15,2017-06-29,CE,79,0,79,0.0,0.0,1563850.0,3200.0,11000.0,1556.5,0.0
2015-01-15,2017-06-29,PE,79,0,79,0.0,0.0,2091700.0,3200.0,11000.0,387.8,0.0
2015-01-15,2017-12-28,CE,76,0,76,0.0,0.0,2743550.0,3500.0,11000.0,1729.1,0.0
2015-01-15,2017-12-28,PE,76,1,76,2.0,8.84,426850.0,3500.0,11000.0,175.9,2.0
2015-01-15,2018-06-28,CE,76,0,76,0.0,0.0,200.0,3500.0,11000.0,1660.6,0.0
2015-01-15,2018-06-28,PE,76,0,76,0.0,0.0,50.0,3500.0,11000.0,520.9,0.0
2015-01-15,2018-12-27,CE,75,0,75,0.0,0.0,50.0,3600.0,11000.0,1992.3,0.0
2015-01-15,2018-12-27,PE,75,0,75,0.0,0.0,0.0,3600.0,11000.0,300.05,0.0
2015-01-15,2019-06-27,CE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,2500.725,0.0
2015-01-15,2019-06-27,PE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,189.52499999999998,0.0
2015-01-15,2019-12-26,CE,52,0,52,0.0,0.0,0.0,5700.0,10800.0,2975.375,0.0
2015-01-15,2019-12-26,PE,52,0,52,0.0,0.0,0.0,5700.0,10800.0,162.75,0.0
2015-01-16,2015-01-29,CE,72,42,72,3111717.0,6769804.28,34609825.0,6550.0,10100.0,240.55,868455.0
2015-01-16,2015-01-29,PE,72,41,72,2979805.0,6207864.73,53534625.0,6550.0,10100.0,36.1,674254.0
2015-01-16,2015-02-26,CE,72,31,72,132159.0,294331.53,6693025.0,6550.0,10100.0,327.725,27169.0
2015-01-16,2015-02-26,PE,72,30,72,118053.0,245559.68,5855400.0,6550.0,10100.0,84.925,18412.0
2015-01-16,2015-03-26,CE,103,21,103,31028.0,71088.15000000001,4343525.0,4200.0,11000.0,394.1,9425.0
2015-01-16,2015-03-26,PE,103,17,103,20060.0,40730.1,3908950.0,4200.0,11000.0,121.9,6079.0
2015-01-16,2015-06-25,CE,84,4,84,106.0,488.05,2406150.0,2700.0,11000.0,1194.65,98.0
2015-01-16,2015-06-25,PE,84,2,84,51.0,227.6,758350.0,2700.0,11000.0,343.15,49.0
2015-01-16,2015-09-24,CE,58,0,58,0.0,0.0,7750.0,5300.0,11000.0,748.45,0.0
2015-01-16,2015-09-24,PE,58,0,58,0.0,0.0,12500.0,5300.0,11000.0,291.45,0.0
2015-01-16,2015-12-31,CE,84,10,84,481.0,2349.65,2598300.0,2700.0,11000.0,1692.2,122.0
2015-01-16,2015-12-31,PE,84,8,84,960.0,4002.5099999999998,2452750.0,2700.0,11000.0,336.75,360.0
2015-01-16,2016-06-30,CE,84,0,84,0.0,0.0,1588400.0,2700.0,11000.0,1507.9499999999998,0.0
2015-01-16,2016-06-30,PE,84,0,84,0.0,0.0,1586600.0,2700.0,11000.0,423.45,0.0
2015-01-16,2016-12-29,CE,83,0,83,0.0,0.0,1331950.0,2800.0,11000.0,1447.55,0.0
2015-01-16,2016-12-29,PE,83,0,83,0.0,0.0,909200.0,2800.0,11000.0,470.2,0.0
2015-01-16,2017-06-29,CE,79,0,79,0.0,0.0,1563850.0,3200.0,11000.0,1556.5,0.0
2015-01-16,2017-06-29,PE,79,0,79,0.0,0.0,2091700.0,3200.0,11000.0,387.8,0.0
2015-01-16,2017-12-28,CE,76,0,76,0.0,0.0,2743550.0,3500.0,11000.0,1729.1,0.0
2015-01-16,2017-12-28,PE,76,0,76,0.0,0.0,426850.0,3500.0,11000.0,175.9,0.0
2015-01-16,2018-06-28,CE,76,1,76,2000.0,10484.0,100200.0,3500.0,11000.0,1673.4250000000002,2000.0
2015-01-16,2018-06-28,PE,76,0,76,0.0,0.0,50.0,3500.0,11000.0,520.9,0.0
2015-01-16,2018-12-27,CE,75,0,75,0.0,0.0,50.0,3600.0,11000.0,1992.3,0.0
2015-01-16,2018-12-27,PE,75,0,75,0.0,0.0,0.0,3600.0,11000.0,300.05,0.0
2015-01-16,2019-06-27,CE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,2500.725,0.0
2015-01-16,2019-06-27,PE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,189.52499999999998,0.0
2015-01-16,2019-12-26,CE,53,0,53,0.0,0.0,0.0,5700.0,10900.0,2948.6,0.0
2015-01-16,2019-12-26,PE,53,0,53,0.0,0.0,0.0,5700.0,10900.0,168.45,0.0
2015-01-19,2015-01-29,CE,72,43,72,2695356.0,5882588.76,33809325.0,6550.0,10100.0,270.625,771625.0
2015-01-19,2015-01-29,PE,72,42,72,2970783.0,6212505.96,55185675.0,6550.0,10100.0,26.9,725452.0
2015-01-19,2015-02-26,CE,72,30,72,152046.0,341116.91,7483100.0,6550.0,10100.0,356.8,35097.0
2015-01-19,2015-02-26,PE,72,32,72,150142.0,310338.31,6607550.0,6550.0,10100.0,79.85,22252.0
2015-01-19,2015-03-26,CE,103,22,103,52680.0,121241.90000000001,5229625.0,4200.0,11000.0,412.55,20757.0
2015-01-19,2015-03-26,PE,103,18,103,56709.0,112951.54000000001,4809725.0,4200.0,11000.0,115.45,15559.0
2015-01-19,2015-06-25,CE,84,4,84,89.0,412.14,2406250.0,2700.0,11000.0,1194.65,73.0
2015-01-19,2015-06-25,PE,84,3,84,31.0,163.64,759150.0,2700.0,11000.0,335.5,17.0
2015-01-19,2015-09-24,CE,58,0,58,0.0,0.0,7750.0,5300.0,11000.0,748.45,0.0
2015-01-19,2015-09-24,PE,58,0,58,0.0,0.0,12500.0,5300.0,11000.0,291.45,0.0
2015-01-19,2015-12-31,CE,84,10,84,454.0,2192.17,2596900.0,2700.0,11000.0,1692.2,139.0
2015-01-19,2015-12-31,PE,84,10,84,995.0,4064.43,2469450.0,2700.0,11000.0,335.45,313.0
2015-01-19,2016-06-30,CE,84,0,84,0.0,0.0,1588400.0,2700.0,11000.0,1507.9499999999998,0.0
2015-01-19,2016-06-30,PE,84,0,84,0.0,0.0,1586600.0,2700.0,11000.0,423.45,0.0
2015-01-19,2016-12-29,CE,83,0,83,0.0,0.0,1331950.0,2800.0,11000.0,1447.55,0.0
2015-01-19,2016-12-29,PE,83,0,83,0.0,0.0,909200.0,2800.0,11000.0,470.2,0.0
2015-01-19,2017-06-29,CE,79,0,79,0.0,0.0,1563850.0,3200.0,11000.0,1556.5,0.0
2015-01-19,2017-06-29,PE,79,0,79,0.0,0.0,2091700.0,3200.0,11000.0,387.8,0.0
2015-01-19,2017-12-28,CE,76,1,76,3.0,15.62,2743700.0,3500.0,11000.0,1741.3000000000002,3.0
2015-01-19,2017-12-28,PE,76,0,76,0.0,0.0,426850.0,3500.0,11000.0,175.9,0.0
2015-01-19,2018-06-28,CE,76,1,76,3000.0,15870.0,250200.0,3500.0,11000.0,1673.4250000000002,3000.0
2015-01-19,2018-06-28,PE,76,0,76,0.0,0.0,50.0,3500.0,11000.0,520.9,0.0
2015-01-19,2018-12-27,CE,75,0,75,0.0,0.0,50.0,3600.0,11000.0,1992.3,0.0
2015-01-19,2018-12-27,PE,75,0,75,0.0,0.0,0.0,3600.0,11000.0,300.05,0.0
2015-01-19,2019-06-27,CE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,2500.725,0.0
2015-01-19,2019-06-27,PE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,189.52499999999998,0.0
2015-01-19,2019-12-26,CE,53,0,53,0.0,0.0,0.0,5700.0,10900.0,2948.6,0.0
2015-01-19,2019-12-26,PE,53,0,53,0.0,0.0,0.0,5700.0,10900.0,168.45,0.0
2015-01-20,2015-01-29,CE,72,43,72,4198178.0,9222165.7,33076400.0,6550.0,10100.0,384.4,1105652.0
2015-01-20,2015-01-29,PE,72,46,72,4602615.0,9708702.37,57388525.0,6550.0,10100.0,12.524999999999999,990040.0
2015-01-20,2015-02-26,CE,72,33,72,274028.0,616034.56,8500525.0,6550.0,10100.0,462.475,77764.0
2015-01-20,2015-02-26,PE,72,32,72,307119.0,640416.79,8063975.0,6550.0,10100.0,52.225,60329.0
2015-01-20,2015-03-26,CE,104,22,104,43490.0,100455.79,5720150.0,4200.0,11000.0,427.15,11090.0
2015-01-20,2015-03-26,PE,104,20,104,40924.0,84062.22,5137400.0,4200.0,11000.0,110.75,12579.0
2015-01-20,2015-06-25,CE,84,4,84,79.0,360.99,2406050.0,2700.0,11000.0,1194.65,43.0
2015-01-20,2015-06-25,PE,84,2,84,68.0,346.09000000000003,760700.0,2700.0,11000.0,335.5,45.0
2015-01-20,2015-09-24,CE,58,0,58,0.0,0.0,7750.0,5300.0,11000.0,748.45,0.0
2015-01-20,2015-09-24,PE,58,1,58,1.0,4.06,12500.0,5300.0,11000.0,291.45,1.0
2015-01-20,2015-12-31,CE,84,11,84,810.0,3983.8500000000004,2599350.0,2700.0,11000.0,1696.85,220.0
2015-01-20,2015-12-31,PE,84,9,84,1038.0,4297.6,2480750.0,2700.0,11000.0,320.225,273.0
2015-01-20,2016-06-30,CE,84,0,84,0.0,0.0,1588400.0,2700.0,11000.0,1507.9499999999998,0.0
2015-01-20,2016-06-30,PE,84,0,84,0.0,0.0,1586600.0,2700.0,11000.0,423.45,0.0
2015-01-20,2016-12-29,CE,83,0,83,0.0,0.0,1331950.0,2800.0,11000.0,1447.55,0.0
2015-01-20,2016-12-29,PE,83,0,83,0.0,0.0,909200.0,2800.0,11000.0,470.2,0.0
2015-01-20,2017-06-29,CE,79,0,79,0.0,0.0,1563850.0,3200.0,11000.0,1556.5,0.0
2015-01-20,2017-06-29,PE,79,0,79,0.0,0.0,2091700.0,3200.0,11000.0,387.8,0.0
2015-01-20,2017-12-28,CE,76,0,76,0.0,0.0,2743700.0,3500.0,11000.0,1741.3000000000002,0.0
2015-01-20,2017-12-28,PE,76,0,76,0.0,0.0,426850.0,3500.0,11000.0,175.9,0.0
2015-01-20,2018-06-28,CE,76,1,76,1000.0,5347.8,300200.0,3500.0,11000.0,1684.125,1000.0
2015-01-20,2018-06-28,PE,76,0,76,0.0,0.0,50.0,3500.0,11000.0,520.9,0.0
2015-01-20,2018-12-27,CE,75,0,75,0.0,0.0,50.0,3600.0,11000.0,1992.3,0.0
2015-01-20,2018-12-27,PE,75,0,75,0.0,0.0,0.0,3600.0,11000.0,300.05,0.0
2015-01-20,2019-06-27,CE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,2500.725,0.0
2015-01-20,2019-06-27,PE,60,0,60,0.0,0.0,0.0,5100.0,11000.0,189.52499999999998,0.0
2015-01-20,2019-12-26,CE,54,0,54,0.0,0.0,0.0,5700.0,11000.0,2922.075,0.0
2015-01-20,2019-12-26,PE,54,0,54,0.0,0.0,0.0,5700.0,11000.0,174.45,0.0
2015-01-21,2015-01-29,CE,74,44,74,3670307.0,8140577.0600000005,31312500.0,6550.0,10200.0,368.54999999999995,1035446.0
2015-01-21,2015-01-29,PE,74,45,74,3936997.0,8370276.69,55503550.0,6550.0,10200.0,11.425,808328.0
2015-01-21,2015-02-26,CE,74,36,74,239279.0,541855.95,8943625.0,6550.0,10200.0,427.55,53883.0
2015-01-21,2015-02-26,PE,74,37,74,233949.0,495885.54000000004,8938125.0,6550.0,10200.0,58.25,39087.0
2015-01-21,2015-03-26,CE,105,22,105,43097.0,100741.19,6069375.0,4200.0,11000.0,412.55,12912.0
2015-01-21,2015-03-26,PE,105,21,105,45179.0,94192.98,5465200.0,4200.0,11000.0,115.45,10662.0
2015-01-21,2015-06-25,CE,85,5,85,265.0,1256.4099999999999,2412350.0,2700.0,11100.0,1167.3,214.0
2015-01-21,2015-06-25,PE,85,2,85,5.0,25.97,760700.0,2700.0,11100.0,338.6,3.0
2015-01-21,2015-09-24,CE,59,0,59,0.0,0.0,7750.0,5300.0,11100.0,720.25,0.0
2015-01-21,2015-09-24,PE,59,0,59,0.0,0.0,12500.0,5300.0,11100.0,309.0,0.0
2015-01-21,2015-12-31,CE,85,10,85,1424.0,7060.11,2606650.0,2700.0,11100.0,1660.0,252.0
2015-01-21,2015-12-31,PE,85,9,85,1910.0,7761.03,2539500.0,2700.0,11100.0,333.9,783.0
2015-01-21,2016-06-30,CE,85,0,85,0.0,0.0,1588400.0,2700.0,11100.0,1491.6,0.0
2015-01-21,2016-06-30,PE,85,0,85,0.0,0.0,1586600.0,2700.0,11100.0,424.2,0.0
2015-01-21,2016-12-29,CE,84,0,84,0.0,0.0,1331950.0,2800.0,11100.0,1445.6999999999998,0.0
2015-01-21,2016-12-29,PE,84,1,84,2.0,5.02,909200.0,2800.0,11100.0,471.225,2.0
2015-01-21,2017-06-29,CE,80,0,80,0.0,0.0,1563850.0,3200.0,11100.0,1555.275,0.0
2015-01-21,2017-06-29,PE,80,0,80,0.0,0.0,2091700.0,3200.0,11100.0,388.15,0.0
2015-01-21,2017-12-28,CE,77,0,77,0.0,0.0,2743700.0,3500.0,11100.0,1731.2,0.0
2015-01-21,2017-12-28,PE,77,0,77,0.0,0.0,426850.0,3500.0,11100.0,184.15,0.0
2015-01-21,2018-06-28,CE,77,0,77,0.0,0.0,300200.0,3500.0,11100.0,1677.9,0.0
2015-01-21,2018-06-28,PE,77,0,77,0.0,0.0,50.0,3500.0,11100.0,533.9,0.0
2015-01-21,2018-12-27,CE,76,0,76,0.0,0.0,50.0,3600.0,11100.0,1969.9,0.0
2015-01-21,2018-12-27,PE,76,0,76,0.0,0.0,0.0,3600.0,11100.0,309.75,0.0
2015-01-21,2019-06-27,CE,61,0,61,0.0,0.0,0.0,5100.0,11100.0,2475.2,0.0
2015-01-21,2019-06-27,PE,61,0,61,0.0,0.0,0.0,5100.0,11100.0,196.2,0.0
2015-01-21,2019-12-26,CE,55,0,55,0.0,0.0,0.0,5700.0,11100.0,2895.55,0.0
2015-01-21,2019-12-26,PE,55,0,55,0.0,0.0,0.0,5700.0,11100.0,180.45,0.0
2015-01-22,2015-01-29,CE,75,44,75,3250327.0,7242762.03,32124150.0,6550.0,10250.0,384.9,911791.0
2015-01-22,2015-01-29,PE,75,46,75,3902384.0,8325791.720000001,55914075.0,6550.0,10250.0,9.75,854755.0
2015-01-22,2015-02-26,CE,75,35,75,304378.0,694923.13,10541300.0,6550.0,10250.0,410.0,56151.0
2015-01-22,2015-02-26,PE,75,36,75,290311.0,614125.73,10469575.0,6550.0,10250.0,61.25,36418.0
2015-01-22,2015-03-26,CE,106,22,106,30125.0,70503.87,6210300.0,4200.0,11000.0,427.15,8086.0
2015-01-22,2015-03-26,PE,106,21,106,75010.0,159320.13,6256375.0,4200.0,11000.0,120.35,35988.0
2015-01-22,2015-06-25,CE,85,5,85,516.0,2383.8199999999997,2419950.0,2700.0,11100.0,1167.3,257.0
2015-01-22,2015-06-25,PE,85,2,85,242.0,1053.96,771000.0,2700.0,11100.0,338.6,241.0
2015-01-22,2015-09-24,CE,59,0,59,0.0,0.0,7750.0,5300.0,11100.0,720.25,0.0
2015-01-22,2015-09-24,PE,59,1,59,1.0,4.04,12500.0,5300.0,11100.0,309.0,1.0
2015-01-22,2015-12-31,CE,85,10,85,541.0,2700.87,2604750.0,2700.0,11100.0,1660.0,128.0
2015-01-22,2015-12-31,PE,85,8,85,1591.0,6842.55,2569900.0,2700.0,11100.0,333.9,583.0
2015-01-22,2016-06-30,CE,85,0,85,0.0,0.0,1588400.0,2700.0,11100.0,1491.6,0.0
2015-01-22,2016-06-30,PE,85,1,85,40.0,100.09,1586600.0,2700.0,11100.0,424.2,40.0
2015-01-22,2016-12-29,CE,84,0,84,0.0,0.0,1331950.0,2800.0,11100.0,1445.6999999999998,0.0
2015-01-22,2016-12-29,PE,84,0,84,0.0,0.0,909200.0,2800.0,11100.0,471.225,0.0
2015-01-22,2017-06-29,CE,80,0,80,0.0,0.0,1563850.0,3200.0,11100.0,1555.275,0.0
2015-01-22,2017-06-29,PE,80,0,80,0.0,0.0,2091700.0,3200.0,11100.0,388.15,0.0
2015-01-22,2017-12-28,CE,77,0,77,0.0,0.0,2743700.0,3500.0,11100.0,1731.2,0.0
2015-01-22,2017-12-28,PE,77,0,77,0.0,0.0,426850.0,3500.0,11100.0,184.15,0.0
2015-01-22,2018-06-28,CE,77,0,77,0.0,0.0,300200.0,3500.0,11100.0,1677.9,0.0
2015-01-22,2018-06-28,PE,77,0,77,0.0,0.0,50.0,3500.0,11100.0,533.9,0.0
2015-01-22,2018-12-27,CE,76,0,76,0.0,0.0,50.0,3600.0,11100.0,1969.9,0.0
2015-01-22,2018-12-27,PE,76,0,76,0.0,0.0,0.0,3600.0,11100.0,309.75,0.0
2015-01-22,2019-06-27,CE,61,0,61,0.0,0.0,0.0,5100.0,11100.0,2475.2,0.0
2015-01-22,2019-06-27,PE,61,0,61,0.0,0.0,0.0,5100.0,11100.0,196.2,0.0
2015-01-22,2019-12-26,CE,55,0,55,0.0,0.0,0.0,5700.0,11100.0,2895.55,0.0
2015-01-22,2019-12-26,PE,55,0,55,0.0,0.0,0.0,5700.0,11100.0,180.45,0.0
2015-01-23,2015-01-29,CE,75,47,75,4234296.0,9481675.540000001,31180725.0,6550.0,10250.0,399.15,1296522.0
2015-01-23,2015-01-29,PE,75,46,75,5711260.0,12305759.22,53680050.0,6550.0,10250.0,4.9,1237824.0
2015-01-23,2015-02-26,CE,75,37,75,370371.0,850516.23,11695800.0,6550.0,10250.0,450.25,73096.0
2015-01-23,2015-02-26,PE,75,37,75,496561.0,1059398.0,12082600.0,6550.0,10250.0,43.0,67905.0
2015-01-23,2015-03-26,CE,106,21,106,25531.0,59715.29,6294450.0,4200.0,11000.0,433.325,6564.0
2015-01-23,2015-03-26,PE,106,20,106,53283.0,112102.44,6743375.0,4200.0,11000.0,110.75,10856.0
2015-01-23,2015-06-25,CE,86,6,86,2211.0,10692.24,2522650.0,2700.0,11200.0,1164.4499999999998,2000.0
2015-01-23,2015-06-25,PE,86,3,86,63.0,272.40999999999997,772050.0,2700.0,11200.0,343.15,52.0
2015-01-23,2015-09-24,CE,60,0,60,0.0,0.0,7750.0,5300.0,11200.0,693.425,0.0
2015-01-23,2015-09-24,PE,60,1,60,1.0,4.04,12500.0,5300.0,11200.0,327.9,1.0
2015-01-23,2015-12-31,CE,86,11,86,1272.0,6487.71,2609850.0,2700.0,11200.0,1692.2,332.0
2015-01-23,2015-12-31,PE,86,8,86,3728.0,15852.77,2619600.0,2700.0,11200.0,336.75,1162.0
2015-01-23,2016-06-30,CE,86,0,86,0.0,0.0,1588400.0,2700.0,11200.0,1464.15,0.0
2015-01-23,2016-06-30,PE,86,0,86,0.0,0.0,1586600.0,2700.0,11200.0,429.79999999999995,0.0
2015-01-23,2016-12-29,CE,85,0,85,0.0,0.0,1331950.0,2800.0,11200.0,1443.85,0.0
2015-01-23,2016-12-29,PE,85,0,85,0.0,0.0,909200.0,2800.0,11200.0,472.25,0.0
2015-01-23,2017-06-29,CE,81,0,81,0.0,0.0,1563850.0,3200.0,11200.0,1554.05,0.0
2015-01-23,2017-06-29,PE,81,0,81,0.0,0.0,2091700.0,3200.0,11200.0,388.5,0.0
2015-01-23,2017-12-28,CE,78,0,78,0.0,0.0,2743700.0,3500.0,11200.0,1729.1,0.0
2015-01-23,2017-12-28,PE,78,0,78,0.0,0.0,426850.0,3500.0,11200.0,192.775,0.0
2015-01-23,2018-06-28,CE,78,0,78,0.0,0.0,300200.0,3500.0,11200.0,1673.4250000000002,0.0
2015-01-23,2018-06-28,PE,78,0,78,0.0,0.0,50.0,3500.0,11200.0,534.4749999999999,0.0
2015-01-23,2018-12-27,CE,77,0,77,0.0,0.0,50.0,3600.0,11200.0,1947.5,0.0
2015-01-23,2018-12-27,PE,77,0,77,0.0,0.0,0.0,3600.0,11200.0,319.45,0.0
2015-01-23,2019-06-27,CE,62,0,62,0.0,0.0,0.0,5100.0,11200.0,2450.0,0.0
2015-01-23,2019-06-27,PE,62,0,62,0.0,0.0,0.0,5100.0,11200.0,203.175,0.0
2015-01-23,2019-12-26,CE,56,0,56,0.0,0.0,0.0,5700.0,11200.0,2869.325,0.0
2015-01-23,2019-12-26,PE,56,0,56,0.0,0.0,0.0,5700.0,11200.0,186.7,0.0
2015-01-27,2015-01-29,CE,77,48,77,4232756.0,9473794.06,28972325.0,6550.0,10350.0,417.25,1512925.0
2015-01-27,2015-01-29,PE,77,48,77,5047379.0,10987285.91,53916250.0,6550.0,10350.0,2.65,1455664.0
2015-01-27,2015-02-26,CE,77,42,77,386292.0,887518.52,13239200.0,6550.0,10350.0,433.65,76986.0
2015-01-27,2015-02-26,PE,77,41,77,548187.0,1181553.19,14616100.0,6550.0,10350.0,35.05,77366.0
2015-01-27,2015-03-26,CE,107,23,107,17296.0,40537.79,6328625.0,4200.0,11000.0,441.75,3511.0
2015-01-27,2015-03-26,PE,107,22,107,27768.0,58004.14,6875300.0,4200.0,11000.0,106.05,6229.0
2015-01-27,2015-06-25,CE,86,7,86,735.0,3619.66,2554700.0,2700.0,11200.0,1164.4499999999998,352.0
2015-01-27,2015-06-25,PE,86,2,86,374.0,1628.62,790100.0,2700.0,11200.0,343.15,370.0
2015-01-27,2015-09-24,CE,60,1,60,20.0,90.5,7750.0,5300.0,11200.0,693.425,20.0
2015-01-27,2015-09-24,PE,60,0,60,0.0,0.0,12500.0,5300.0,11200.0,327.9,0.0
2015-01-27,2015-12-31,CE,86,11,86,2647.0,13121.539999999999,2606650.0,2700.0,11200.0,1692.2,1244.0
2015-01-27,2015-12-31,PE,86,8,86,1529.0,6440.41,2639000.0,2700.0,11200.0,336.75,446.0
2015-01-27,2016-06-30,CE,86,0,86,0.0,0.0,1588400.0,2700.0,11200.0,1464.15,0.0
2015-01-27,2016-06-30,PE,86,0,86,0.0,0.0,1586600.0,2700.0,11200.0,429.79999999999995,0.0
2015-01-27,2016-12-29,CE,85,0,85,0.0,0.0,1331950.0,2800.0,11200.0,1443.85,0.0
2015-01-27,2016-12-29,PE,85,0,85,0.0,0.0,909200.0,2800.0,11200.0,472.25,0.0
