observation_appended_at_ist,observation_date_ist,candidate_id,collection_date_ist,generated_at_ist,profile,lot_size,underlying,spot_source,spot_last_price,spot_timestamp,expiry_date,days_to_expiry,expiry_source,short_call_offset,short_put_offset,wing_width_pct,growth_strategy,defensive_strategy,broker_order_allowed,order_route,def_short_call_target_strike,def_short_call_strike,def_short_call_tradingsymbol,def_short_call_instrument_token,def_short_call_resolution_status,def_short_put_target_strike,def_short_put_strike,def_short_put_tradingsymbol,def_short_put_instrument_token,def_short_put_resolution_status,def_long_call_target_strike,def_long_call_strike,def_long_call_tradingsymbol,def_long_call_instrument_token,def_long_call_resolution_status,def_long_put_target_strike,def_long_put_strike,def_long_put_tradingsymbol,def_long_put_instrument_token,def_long_put_resolution_status,growth_short_call_target_strike,growth_short_call_strike,growth_short_call_tradingsymbol,growth_short_call_instrument_token,growth_short_call_resolution_status,growth_short_put_target_strike,growth_short_put_strike,growth_short_put_tradingsymbol,growth_short_put_instrument_token,growth_short_put_resolution_status,growth_long_call_target_strike,growth_long_call_strike,growth_long_call_tradingsymbol,growth_long_call_instrument_token,growth_long_call_resolution_status,growth_long_put_target_strike,growth_long_put_strike,growth_long_put_tradingsymbol,growth_long_put_instrument_token,growth_long_put_resolution_status,resolution_status,quote_fetch_attempted,quote_fetch_error,quote_source,observed_timestamp_ist,def_short_call_bid,def_short_call_ask,def_short_put_bid,def_short_put_ask,def_long_call_bid,def_long_call_ask,def_long_put_bid,def_long_put_ask,growth_short_call_bid,growth_short_call_ask,growth_short_put_bid,growth_short_put_ask,growth_long_call_bid,growth_long_call_ask,growth_long_put_bid,growth_long_put_ask,quote_age_seconds,observed_defensive_credit_points,observed_growth_credit_points,observed_weighted_credit_points,modeled_defensive_credit_points,modeled_growth_credit_points,modeled_credit_points,modeled_credit_source,premium_tolerance_floor_points,premium_tolerance_ceiling_points,observed_vs_modeled_credit_diff_points,observed_vs_modeled_credit_diff_pct,within_10pct_adverse_tolerance,within_15pct_adverse_tolerance,all_legs_available,quote_freshness_pass,spread_quality_pass,skip_or_accept_decision,quote_age_seconds_calc,quote_freshness_pass_calc,max_leg_spread_pct_seen,spread_quality_pass_calc,all_legs_available_calc,broker_block_ok,clean_observation,observation_id,phase1_gate_note
2026-08-04T09:41:07.655289+05:30,2026-08-04,TB11_T25_20260804_001,2026-08-04,2026-08-04T09:41:07.067384+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24611.85,2026-08-04 09:41:05,2026-08-04,0,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25350.2055,25350.0,NIFTY2680425350CE,16879106,resolved,23873.4945,23850.0,NIFTY2680423850PE,16815874,resolved,26580.798,26600.0,NIFTY2680426600CE,16916994,resolved,22642.902,22650.0,NIFTY2680422650PE,16753154,resolved,25350.2055,25350.0,NIFTY2680425350CE,16879106,resolved,23873.4945,23850.0,NIFTY2680423850PE,16815874,resolved,26580.798,26600.0,NIFTY2680426600CE,16916994,resolved,22642.902,22650.0,NIFTY2680422650PE,16753154,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-04T09:41:07.454092+05:30,0.65,0.7,0.75,0.8,0.35,0.4,0.35,0.45,0.65,0.7,0.75,0.8,0.35,0.4,0.35,0.45,0.0,0.5499999999999998,0.5499999999999998,0.8249999999999997,0.6750000000000002,0.6750000000000002,1.0125000000000002,live_mid_quote_model,0.8606250000000001,1.1643750000000002,-0.1875000000000004,-0.1851851851851856,False,False,True,True,True,observed_quote_captured_no_order,0.0,True,0.25,True,True,True,True,TB11_T25_20260804_001|2026-08-04T09:41:07.454092+05:30|NIFTY2680425350CE|NIFTY2680423850PE|NIFTY2680426600CE|NIFTY2680422650PE,clean_quote_only_observation
2026-08-04T12:31:13.656574+05:30,2026-08-04,TB11_T25_20260804_001,2026-08-04,2026-08-04T12:31:13.044008+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24515.7,2026-08-04 12:31:11,2026-08-04,0,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25251.171,25250.0,NIFTY2680425250CE,16877570,resolved,23780.229,23800.0,NIFTY2680423800PE,16815362,resolved,26476.956,26500.0,NIFTY2680426500CE,16915970,resolved,22554.444,22550.0,NIFTY2680422550PE,16751618,resolved,25251.171,25250.0,NIFTY2680425250CE,16877570,resolved,23780.229,23800.0,NIFTY2680423800PE,16815362,resolved,26476.956,26500.0,NIFTY2680426500CE,16915970,resolved,22554.444,22550.0,NIFTY2680422550PE,16751618,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-04T12:31:13.451217+05:30,0.6,0.65,0.3,0.35,0.25,0.3,0.15,0.2,0.6,0.65,0.3,0.35,0.25,0.3,0.15,0.2,0.0,0.3999999999999998,0.3999999999999998,0.5999999999999998,0.4999999999999999,0.4999999999999999,0.7499999999999999,live_mid_quote_model,0.6374999999999998,0.8624999999999998,-0.1500000000000001,-0.2000000000000002,False,False,True,True,True,observed_quote_captured_no_order,0.0,True,0.2857142857142858,True,True,True,True,TB11_T25_20260804_001|2026-08-04T12:31:13.451217+05:30|NIFTY2680425250CE|NIFTY2680423800PE|NIFTY2680426500CE|NIFTY2680422550PE,clean_quote_only_observation
2026-08-04T14:46:10.326617+05:30,2026-08-04,TB11_T25_20260804_001,2026-08-04,2026-08-04T14:46:09.767940+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24470.35,2026-08-04 14:46:07,2026-08-04,0,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25204.4605,25200.0,NIFTY2680425200CE,16877058,resolved,23736.2395,23750.0,NIFTY2680423750PE,16814850,resolved,26427.978,26450.0,NIFTY2680426450CE,16915458,resolved,22512.722,22500.0,NIFTY2680422500PE,16751106,resolved,25204.4605,25200.0,NIFTY2680425200CE,16877058,resolved,23736.2395,23750.0,NIFTY2680423750PE,16814850,resolved,26427.978,26450.0,NIFTY2680426450CE,16915458,resolved,22512.722,22500.0,NIFTY2680422500PE,16751106,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-04T14:46:10.149229+05:30,0.15,0.2,0.1,0.15,0.05,0.1,0.05,0.1,0.15,0.2,0.1,0.15,0.05,0.1,0.05,0.1,0.0,0.0499999999999999,0.0499999999999999,0.0749999999999999,0.1499999999999999,0.1499999999999999,0.2249999999999999,live_mid_quote_model,0.1912499999999999,0.2587499999999999,-0.1499999999999999,-0.6666666666666666,False,False,True,True,True,observed_quote_captured_no_order,0.0,True,0.6666666666666666,False,True,True,False,TB11_T25_20260804_001|2026-08-04T14:46:10.149229+05:30|NIFTY2680425200CE|NIFTY2680423750PE|NIFTY2680426450CE|NIFTY2680422500PE,not_clean_review_required
2026-08-05T09:41:12.936264+05:30,2026-08-05,TB11_T25_20260805_001,2026-08-05,2026-08-05T09:41:12.397486+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24628.25,2026-08-05 09:41:10,2026-08-11,6,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25367.0975,25350.0,NIFTY2681125350CE,10509058,resolved,23889.4025,23900.0,NIFTY2681123900PE,10492930,resolved,26598.51,26600.0,NIFTY2681126600CE,10525442,resolved,22657.99,22650.0,NIFTY2681122650PE,10479618,resolved,25367.0975,25350.0,NIFTY2681125350CE,10509058,resolved,23889.4025,23900.0,NIFTY2681123900PE,10492930,resolved,26598.51,26600.0,NIFTY2681126600CE,10525442,resolved,22657.99,22650.0,NIFTY2681122650PE,10479618,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-05T09:41:12.773259+05:30,4.7,4.75,7.3,7.35,0.85,0.9,1.6,1.65,4.7,4.75,7.3,7.35,0.85,0.9,1.6,1.65,0.0,9.45,9.45,14.175,9.55,9.55,14.325,live_mid_quote_model,12.17625,16.47375,-0.1500000000000003,-0.0104712041884817,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0571428571428572,True,True,True,True,TB11_T25_20260805_001|2026-08-05T09:41:12.773259+05:30|NIFTY2681125350CE|NIFTY2681123900PE|NIFTY2681126600CE|NIFTY2681122650PE,clean_quote_only_observation
2026-08-05T12:31:14.856249+05:30,2026-08-05,TB11_T25_20260805_001,2026-08-05,2026-08-05T12:31:14.041713+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24556.25,2026-08-05 12:31:12,2026-08-11,6,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25292.9375,25300.0,NIFTY2681125300CE,10508546,resolved,23819.5625,23800.0,NIFTY2681123800PE,10491906,resolved,26520.75,26500.0,NIFTY2681126500CE,10524418,resolved,22591.75,22600.0,NIFTY2681122600PE,10479106,resolved,25292.9375,25300.0,NIFTY2681125300CE,10508546,resolved,23819.5625,23800.0,NIFTY2681123800PE,10491906,resolved,26520.75,26500.0,NIFTY2681126500CE,10524418,resolved,22591.75,22600.0,NIFTY2681122600PE,10479106,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-05T12:31:14.499433+05:30,6.3,6.35,7.5,7.55,0.75,0.8,1.5,1.55,6.3,6.35,7.5,7.55,0.75,0.8,1.5,1.55,0.0,11.45,11.45,17.174999999999997,11.55,11.55,17.325,live_mid_quote_model,14.72625,19.92375,-0.1500000000000021,-0.0086580086580087,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0645161290322581,True,True,True,True,TB11_T25_20260805_001|2026-08-05T12:31:14.499433+05:30|NIFTY2681125300CE|NIFTY2681123800PE|NIFTY2681126500CE|NIFTY2681122600PE,clean_quote_only_observation
2026-08-05T14:46:08.737658+05:30,2026-08-05,TB11_T25_20260805_001,2026-08-05,2026-08-05T14:46:08.139556+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24504.35,2026-08-05 14:46:06,2026-08-11,6,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25239.4805,25250.0,NIFTY2681125250CE,10508034,resolved,23769.2195,23750.0,NIFTY2681123750PE,10491394,resolved,26464.698,26450.0,NIFTY2681126450CE,10523906,resolved,22544.002,22550.0,NIFTY2681122550PE,10478594,resolved,25239.4805,25250.0,NIFTY2681125250CE,10508034,resolved,23769.2195,23750.0,NIFTY2681123750PE,10491394,resolved,26464.698,26450.0,NIFTY2681126450CE,10523906,resolved,22544.002,22550.0,NIFTY2681122550PE,10478594,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-05T14:46:08.542130+05:30,8.5,8.55,7.6,7.65,0.85,0.9,1.4,1.45,8.5,8.55,7.6,7.65,0.85,0.9,1.4,1.45,0.0,13.750000000000002,13.750000000000002,20.625000000000004,13.849999999999998,13.849999999999998,20.775,live_mid_quote_model,17.658749999999998,23.89125,-0.149999999999995,-0.0072202166064979,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0571428571428572,True,True,True,True,TB11_T25_20260805_001|2026-08-05T14:46:08.542130+05:30|NIFTY2681125250CE|NIFTY2681123750PE|NIFTY2681126450CE|NIFTY2681122550PE,clean_quote_only_observation
2026-08-06T09:41:05.673964+05:30,2026-08-06,TB11_T25_20260806_001,2026-08-06,2026-08-06T09:41:05.126535+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24638.45,2026-08-06 09:41:03,2026-08-11,5,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25377.6035,25400.0,NIFTY2681125400CE,10509570,resolved,23899.2965,23900.0,NIFTY2681123900PE,10492930,resolved,26609.526,26600.0,NIFTY2681126600CE,10525442,resolved,22667.374,22650.0,NIFTY2681122650PE,10479618,resolved,25377.6035,25400.0,NIFTY2681125400CE,10509570,resolved,23899.2965,23900.0,NIFTY2681123900PE,10492930,resolved,26609.526,26600.0,NIFTY2681126600CE,10525442,resolved,22667.374,22650.0,NIFTY2681122650PE,10479618,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-06T09:41:05.503911+05:30,4.05,4.1,6.4,6.45,0.6,0.65,1.4,1.45,4.05,4.1,6.4,6.45,0.6,0.65,1.4,1.45,0.0,8.35,8.35,12.525,8.45,8.45,12.675,live_mid_quote_model,10.773749999999998,14.576249999999998,-0.1500000000000003,-0.0118343195266272,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.08,True,True,True,True,TB11_T25_20260806_001|2026-08-06T09:41:05.503911+05:30|NIFTY2681125400CE|NIFTY2681123900PE|NIFTY2681126600CE|NIFTY2681122650PE,clean_quote_only_observation
2026-08-06T12:31:52.554765+05:30,2026-08-06,TB11_T25_20260806_001,2026-08-06,2026-08-06T12:31:51.940824+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24640.7,2026-08-06 12:31:50,2026-08-11,5,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25379.921,25400.0,NIFTY2681125400CE,10509570,resolved,23901.479,23900.0,NIFTY2681123900PE,10492930,resolved,26611.956,26600.0,NIFTY2681126600CE,10525442,resolved,22669.444,22650.0,NIFTY2681122650PE,10479618,resolved,25379.921,25400.0,NIFTY2681125400CE,10509570,resolved,23901.479,23900.0,NIFTY2681123900PE,10492930,resolved,26611.956,26600.0,NIFTY2681126600CE,10525442,resolved,22669.444,22650.0,NIFTY2681122650PE,10479618,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-06T12:31:52.350865+05:30,4.2,4.25,6.45,6.55,0.5,0.55,1.15,1.2,4.2,4.25,6.45,6.55,0.5,0.55,1.15,1.2,0.0,8.9,8.9,13.35,9.025,9.025,13.537499999999998,live_mid_quote_model,11.506874999999996,15.568124999999997,-0.1874999999999964,-0.0138504155124651,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0952380952380953,True,True,True,True,TB11_T25_20260806_001|2026-08-06T12:31:52.350865+05:30|NIFTY2681125400CE|NIFTY2681123900PE|NIFTY2681126600CE|NIFTY2681122650PE,clean_quote_only_observation
2026-08-06T14:46:07.175480+05:30,2026-08-06,TB11_T25_20260806_001,2026-08-06,2026-08-06T14:46:06.580076+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24639.1,2026-08-06 14:46:04,2026-08-11,5,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25378.273,25400.0,NIFTY2681125400CE,10509570,resolved,23899.927,23900.0,NIFTY2681123900PE,10492930,resolved,26610.228,26600.0,NIFTY2681126600CE,10525442,resolved,22667.972,22650.0,NIFTY2681122650PE,10479618,resolved,25378.273,25400.0,NIFTY2681125400CE,10509570,resolved,23899.927,23900.0,NIFTY2681123900PE,10492930,resolved,26610.228,26600.0,NIFTY2681126600CE,10525442,resolved,22667.972,22650.0,NIFTY2681122650PE,10479618,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-06T14:46:06.978153+05:30,3.4,3.45,4.45,4.5,0.5,0.55,1.05,1.1,3.4,3.45,4.45,4.5,0.5,0.55,1.05,1.1,0.0,6.199999999999999,6.199999999999999,9.3,6.299999999999999,6.299999999999999,9.45,live_mid_quote_model,8.032499999999999,10.867499999999998,-0.1500000000000003,-0.0158730158730159,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0952380952380953,True,True,True,True,TB11_T25_20260806_001|2026-08-06T14:46:06.978153+05:30|NIFTY2681125400CE|NIFTY2681123900PE|NIFTY2681126600CE|NIFTY2681122650PE,clean_quote_only_observation
2026-08-07T09:41:05.144515+05:30,2026-08-07,TB11_T25_20260807_001,2026-08-07,2026-08-07T09:41:04.565109+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24606.0,2026-08-07 09:41:02,2026-08-11,4,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25344.18,25350.0,NIFTY2681125350CE,10509058,resolved,23867.82,23850.0,NIFTY2681123850PE,10492418,resolved,26574.48,26550.0,NIFTY2681126550CE,10524930,resolved,22637.52,22650.0,NIFTY2681122650PE,10479618,resolved,25344.18,25350.0,NIFTY2681125350CE,10509058,resolved,23867.82,23850.0,NIFTY2681123850PE,10492418,resolved,26574.48,26550.0,NIFTY2681126550CE,10524930,resolved,22637.52,22650.0,NIFTY2681122650PE,10479618,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-07T09:41:04.965744+05:30,3.2,3.25,4.1,4.15,0.55,0.6,0.95,1.0,3.2,3.25,4.1,4.15,0.55,0.6,0.95,1.0,0.0,5.7,5.7,8.55,5.8,5.8,8.7,live_mid_quote_model,7.395,10.005,-0.1499999999999985,-0.0172413793103446,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0869565217391303,True,True,True,True,TB11_T25_20260807_001|2026-08-07T09:41:04.965744+05:30|NIFTY2681125350CE|NIFTY2681123850PE|NIFTY2681126550CE|NIFTY2681122650PE,clean_quote_only_observation
2026-08-07T12:31:12.436451+05:30,2026-08-07,TB11_T25_20260807_001,2026-08-07,2026-08-07T12:31:11.833371+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24545.7,2026-08-07 12:31:10,2026-08-11,4,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25282.071,25300.0,NIFTY2681125300CE,10508546,resolved,23809.329,23800.0,NIFTY2681123800PE,10491906,resolved,26509.356,26500.0,NIFTY2681126500CE,10524418,resolved,22582.044,22600.0,NIFTY2681122600PE,10479106,resolved,25282.071,25300.0,NIFTY2681125300CE,10508546,resolved,23809.329,23800.0,NIFTY2681123800PE,10491906,resolved,26509.356,26500.0,NIFTY2681126500CE,10524418,resolved,22582.044,22600.0,NIFTY2681122600PE,10479106,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-07T12:31:12.241649+05:30,3.75,3.8,3.35,3.4,0.5,0.55,0.75,0.8,3.75,3.8,3.35,3.4,0.5,0.55,0.75,0.8,0.0,5.75,5.75,8.625,5.85,5.85,8.774999999999999,live_mid_quote_model,7.458749999999998,10.091249999999995,-0.1499999999999985,-0.0170940170940169,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0952380952380953,True,True,True,True,TB11_T25_20260807_001|2026-08-07T12:31:12.241649+05:30|NIFTY2681125300CE|NIFTY2681123800PE|NIFTY2681126500CE|NIFTY2681122600PE,clean_quote_only_observation
2026-08-07T14:46:15.456333+05:30,2026-08-07,TB11_T25_20260807_001,2026-08-07,2026-08-07T14:46:14.817129+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24544.1,2026-08-07 14:46:12,2026-08-11,4,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25280.423,25300.0,NIFTY2681125300CE,10508546,resolved,23807.777,23800.0,NIFTY2681123800PE,10491906,resolved,26507.628,26500.0,NIFTY2681126500CE,10524418,resolved,22580.572,22600.0,NIFTY2681122600PE,10479106,resolved,25280.423,25300.0,NIFTY2681125300CE,10508546,resolved,23807.777,23800.0,NIFTY2681123800PE,10491906,resolved,26507.628,26500.0,NIFTY2681126500CE,10524418,resolved,22580.572,22600.0,NIFTY2681122600PE,10479106,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-07T14:46:15.238496+05:30,3.2,3.25,2.7,2.75,0.45,0.5,0.75,0.8,3.2,3.25,2.7,2.75,0.45,0.5,0.75,0.8,0.0,4.6000000000000005,4.6000000000000005,6.9,4.7,4.7,7.050000000000001,live_mid_quote_model,5.992500000000001,8.1075,-0.1500000000000003,-0.0212765957446809,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.1052631578947368,True,True,True,True,TB11_T25_20260807_001|2026-08-07T14:46:15.238496+05:30|NIFTY2681125300CE|NIFTY2681123800PE|NIFTY2681126500CE|NIFTY2681122600PE,clean_quote_only_observation
2026-08-10T09:41:07.805340+05:30,2026-08-10,TB11_T25_20260810_001,2026-08-10,2026-08-10T09:41:07.177812+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24528.45,2026-08-10 09:41:04,2026-08-11,1,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25264.3035,25250.0,NIFTY2681125250CE,10508034,resolved,23792.5965,23800.0,NIFTY2681123800PE,10491906,resolved,26490.726,26500.0,NIFTY2681126500CE,10524418,resolved,22566.174,22550.0,NIFTY2681122550PE,10478594,resolved,25264.3035,25250.0,NIFTY2681125250CE,10508034,resolved,23792.5965,23800.0,NIFTY2681123800PE,10491906,resolved,26490.726,26500.0,NIFTY2681126500CE,10524418,resolved,22566.174,22550.0,NIFTY2681122550PE,10478594,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-10T09:41:07.609352+05:30,2.1,2.15,1.65,1.7,0.5,0.55,0.5,0.55,2.1,2.15,1.65,1.7,0.5,0.55,0.5,0.55,0.0,2.6500000000000004,2.6500000000000004,3.975000000000001,2.75,2.75,4.125,live_mid_quote_model,3.50625,4.74375,-0.1499999999999994,-0.0363636363636362,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.0952380952380953,True,True,True,True,TB11_T25_20260810_001|2026-08-10T09:41:07.609352+05:30|NIFTY2681125250CE|NIFTY2681123800PE|NIFTY2681126500CE|NIFTY2681122550PE,clean_quote_only_observation
2026-08-10T12:31:10.418213+05:30,2026-08-10,TB11_T25_20260810_001,2026-08-10,2026-08-10T12:31:09.744695+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24614.55,2026-08-10 12:31:08,2026-08-11,1,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25352.9865,25350.0,NIFTY2681125350CE,10509058,resolved,23876.1135,23900.0,NIFTY2681123900PE,10492930,resolved,26583.714,26600.0,NIFTY2681126600CE,10525442,resolved,22645.386,22650.0,NIFTY2681122650PE,10479618,resolved,25352.9865,25350.0,NIFTY2681125350CE,10509058,resolved,23876.1135,23900.0,NIFTY2681123900PE,10492930,resolved,26583.714,26600.0,NIFTY2681126600CE,10525442,resolved,22645.386,22650.0,NIFTY2681122650PE,10479618,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-10T12:31:10.175074+05:30,1.1,1.15,2.25,2.3,0.4,0.45,0.65,0.7,1.1,1.15,2.25,2.3,0.4,0.45,0.65,0.7,0.0,2.2,2.2,3.3000000000000003,2.3,2.3,3.45,live_mid_quote_model,2.9325,3.9675,-0.1499999999999994,-0.043478260869565,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.1176470588235293,True,True,True,True,TB11_T25_20260810_001|2026-08-10T12:31:10.175074+05:30|NIFTY2681125350CE|NIFTY2681123900PE|NIFTY2681126600CE|NIFTY2681122650PE,clean_quote_only_observation
2026-08-10T14:46:12.526328+05:30,2026-08-10,TB11_T25_20260810_001,2026-08-10,2026-08-10T14:46:11.927489+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24566.65,2026-08-10 14:46:10,2026-08-11,1,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25303.649500000003,25300.0,NIFTY2681125300CE,10508546,resolved,23829.6505,23850.0,NIFTY2681123850PE,10492418,resolved,26531.982000000004,26550.0,NIFTY2681126550CE,10524930,resolved,22601.318,22600.0,NIFTY2681122600PE,10479106,resolved,25303.649500000003,25300.0,NIFTY2681125300CE,10508546,resolved,23829.6505,23850.0,NIFTY2681123850PE,10492418,resolved,26531.982000000004,26550.0,NIFTY2681126550CE,10524930,resolved,22601.318,22600.0,NIFTY2681122600PE,10479106,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-10T14:46:12.321357+05:30,0.95,1.0,1.5,1.55,0.45,0.5,0.5,0.55,0.95,1.0,1.5,1.55,0.45,0.5,0.5,0.55,0.0,1.4,1.4,2.1,1.5,1.5,2.25,live_mid_quote_model,1.9125,2.5875,-0.1499999999999999,-0.0666666666666666,True,True,True,True,True,observed_quote_captured_no_order,0.0,True,0.1052631578947368,True,True,True,True,TB11_T25_20260810_001|2026-08-10T14:46:12.321357+05:30|NIFTY2681125300CE|NIFTY2681123850PE|NIFTY2681126550CE|NIFTY2681122600PE,clean_quote_only_observation
2026-08-11T09:41:10.252116+05:30,2026-08-11,TB11_T25_20260811_001,2026-08-11,2026-08-11T09:41:09.650543+05:30,def_full_resg0_ovg50,65,NIFTY,kite_quote_api:NSE:NIFTY 50,24478.55,2026-08-11 09:41:07,2026-08-11,0,nearest_within_max_dte,0.03,0.03,0.05,TB11_T07_h15_c1,TB11_T09_low_loss_h15_c1,False,blocked_no_broker_call,25212.9065,25200.0,NIFTY2681125200CE,10507522,resolved,23744.1935,23750.0,NIFTY2681123750PE,10491394,resolved,26436.834000000003,26450.0,NIFTY2681126450CE,10523906,resolved,22520.266,22500.0,NIFTY2681122500PE,10478082,resolved,25212.9065,25200.0,NIFTY2681125200CE,10507522,resolved,23744.1935,23750.0,NIFTY2681123750PE,10491394,resolved,26436.834000000003,26450.0,NIFTY2681126450CE,10523906,resolved,22520.266,22500.0,NIFTY2681122500PE,10478082,resolved,resolved_current_nfo_legs,True,,kite_quote_api,2026-08-11T09:41:10.066621+05:30,0.6,0.65,0.45,0.5,0.25,0.35,0.2,0.25,0.6,0.65,0.45,0.5,0.25,0.35,0.2,0.25,0.0,0.45,0.45,0.675,0.5750000000000001,0.5750000000000001,0.8625,live_mid_quote_model,0.733125,0.991875,-0.1875,-0.217391304347826,False,False,True,True,True,observed_quote_captured_no_order,0.0,True,0.3333333333333332,True,True,True,True,TB11_T25_20260811_001|2026-08-11T09:41:10.066621+05:30|NIFTY2681125200CE|NIFTY2681123750PE|NIFTY2681126450CE|NIFTY2681122500PE,clean_quote_only_observation
